Date,Units Sold,Rank,Rating,Reviews,product_id
2025-02-26,242,2098,N.A.,N.A.,B09L7TVXGX
2025-02-27,262,1812,N.A.,N.A.,B09L7TVXGX
2025-02-28,287,1525,N.A.,N.A.,B09L7TVXGX
2025-03-01,299,1409,N.A.,N.A.,B09L7TVXGX
2025-03-02,313,1292,4.3,19183,B09L7TVXGX
2025-03-03,362,955,N.A.,N.A.,B09L7TVXGX
2025-03-04,419,688,N.A.,N.A.,B09L7TVXGX
2025-03-05,463,543,N.A.,N.A.,B09L7TVXGX
2025-03-06,495,458,N.A.,N.A.,B09L7TVXGX
2025-03-07,519,399,N.A.,N.A.,B09L7TVXGX
2025-03-08,515,398,N.A.,N.A.,B09L7TVXGX
2025-03-09,518,392,4.3,19210,B09L7TVXGX
2025-03-10,457,581,N.A.,N.A.,B09L7TVXGX
2025-03-11,407,788,N.A.,N.A.,B09L7TVXGX
2025-03-12,375,959,N.A.,N.A.,B09L7TVXGX
2025-03-13,346,1156,N.A.,N.A.,B09L7TVXGX
2025-03-14,358,1108,N.A.,N.A.,B09L7TVXGX
2025-03-15,366,1109,N.A.,N.A.,B09L7TVXGX
2025-03-16,374,1061,N.A.,N.A.,B09L7TVXGX
2025-03-17,400,952,4.3,19245,B09L7TVXGX
2025-03-18,354,1227,N.A.,N.A.,B09L7TVXGX
2025-03-19,354,1239,N.A.,N.A.,B09L7TVXGX
2025-03-20,372,1139,N.A.,N.A.,B09L7TVXGX
2025-03-21,376,1130,N.A.,N.A.,B09L7TVXGX
2025-03-22,349,1332,N.A.,N.A.,B09L7TVXGX
2025-03-23,342,1381,N.A.,N.A.,B09L7TVXGX
2025-03-24,337,1425,4.3,19282,B09L7TVXGX
2025-03-25,295,1834,N.A.,N.A.,B09L7TVXGX
2025-03-26,333,1464,N.A.,N.A.,B09L7TVXGX
2025-03-27,299,1795,N.A.,N.A.,B09L7TVXGX
2025-03-28,269,2181,N.A.,N.A.,B09L7TVXGX
2025-03-29,280,2040,N.A.,N.A.,B09L7TVXGX
2025-03-30,286,1964,N.A.,N.A.,B09L7TVXGX
2025-03-31,260,2332,4.3,19310,B09L7TVXGX
2025-04-01,263,2280,N.A.,N.A.,B09L7TVXGX
2025-04-02,499,630,N.A.,N.A.,B09L7TVXGX
2025-04-03,386,1101,N.A.,N.A.,B09L7TVXGX
2025-04-04,355,1304,N.A.,N.A.,B09L7TVXGX
2025-04-05,354,1309,N.A.,N.A.,B09L7TVXGX
2025-04-06,351,1267,N.A.,N.A.,B09L7TVXGX
2025-04-07,295,1813,N.A.,N.A.,B09L7TVXGX
2025-04-08,371,1125,4.3,19344,B09L7TVXGX
2025-04-09,400,952,N.A.,N.A.,B09L7TVXGX
2025-04-10,410,898,N.A.,N.A.,B09L7TVXGX
2025-04-11,420,849,N.A.,N.A.,B09L7TVXGX
2025-04-12,462,675,N.A.,N.A.,B09L7TVXGX
2025-04-13,463,673,N.A.,N.A.,B09L7TVXGX
2025-04-14,450,738,N.A.,N.A.,B09L7TVXGX
2025-04-15,391,1032,N.A.,N.A.,B09L7TVXGX
2025-04-16,343,1375,4.3,19382,B09L7TVXGX
2025-04-17,331,1491,N.A.,N.A.,B09L7TVXGX
2025-04-18,332,1489,N.A.,N.A.,B09L7TVXGX
2025-04-19,334,1493,N.A.,N.A.,B09L7TVXGX
2025-04-20,367,1240,N.A.,N.A.,B09L7TVXGX
2025-04-21,360,1288,N.A.,N.A.,B09L7TVXGX
2025-04-22,322,1606,N.A.,N.A.,B09L7TVXGX
2025-04-23,312,1710,4.3,19423,B09L7TVXGX
2025-04-24,316,1671,N.A.,N.A.,B09L7TVXGX
2025-04-25,322,1609,N.A.,N.A.,B09L7TVXGX
2025-04-26,333,1506,N.A.,N.A.,B09L7TVXGX
2025-04-27,356,1572,N.A.,N.A.,B09L7TVXGX
2025-04-28,320,1911,N.A.,N.A.,B09L7TVXGX
2025-04-29,310,2016,N.A.,N.A.,B09L7TVXGX
2025-04-30,323,1870,N.A.,N.A.,B09L7TVXGX
2025-05-01,361,1530,4.3,19465,B09L7TVXGX
2025-05-02,349,1625,N.A.,N.A.,B09L7TVXGX
2025-05-03,355,1578,N.A.,N.A.,B09L7TVXGX
2025-05-04,384,1362,N.A.,N.A.,B09L7TVXGX
2025-05-05,386,1349,N.A.,N.A.,B09L7TVXGX
2025-05-06,522,729,N.A.,N.A.,B09L7TVXGX
2025-05-07,537,687,N.A.,N.A.,B09L7TVXGX
2025-05-08,565,614,N.A.,N.A.,B09L7TVXGX
2025-05-09,604,527,4.3,19517,B09L7TVXGX
2025-05-10,608,520,N.A.,N.A.,B09L7TVXGX
2025-05-11,611,513,N.A.,N.A.,B09L7TVXGX
2025-05-12,621,494,N.A.,N.A.,B09L7TVXGX
2025-05-13,499,803,N.A.,N.A.,B09L7TVXGX
2025-05-14,435,1065,N.A.,N.A.,B09L7TVXGX
2025-05-15,481,866,N.A.,N.A.,B09L7TVXGX
2025-02-17,663,60,N.A.,N.A.,B091FXWSGJ
2025-02-18,663,60,N.A.,N.A.,B091FXWSGJ
2025-02-19,668,59,N.A.,N.A.,B091FXWSGJ
2025-02-20,679,57,N.A.,N.A.,B091FXWSGJ
2025-02-21,663,60,N.A.,N.A.,B091FXWSGJ
2025-02-22,625,68,N.A.,N.A.,B091FXWSGJ
2025-02-23,643,64,4.4,6206,B091FXWSGJ
2025-02-24,716,51,N.A.,N.A.,B091FXWSGJ
2025-02-25,716,51,N.A.,N.A.,B091FXWSGJ
2025-02-26,723,50,N.A.,N.A.,B091FXWSGJ
2025-02-27,704,53,N.A.,N.A.,B091FXWSGJ
2025-02-28,630,67,N.A.,N.A.,B091FXWSGJ
2025-03-01,645,64,N.A.,N.A.,B091FXWSGJ
2025-03-02,597,75,4.4,6255,B091FXWSGJ
2025-03-03,670,59,N.A.,N.A.,B091FXWSGJ
2025-03-04,655,62,N.A.,N.A.,B091FXWSGJ
2025-03-05,705,53,N.A.,N.A.,B091FXWSGJ
2025-03-06,724,50,N.A.,N.A.,B091FXWSGJ
2025-03-07,718,51,N.A.,N.A.,B091FXWSGJ
2025-03-08,724,50,N.A.,N.A.,B091FXWSGJ
2025-03-09,631,62,4.4,6300,B091FXWSGJ
2025-03-10,654,57,N.A.,N.A.,B091FXWSGJ
2025-03-11,675,53,N.A.,N.A.,B091FXWSGJ
2025-03-12,681,52,N.A.,N.A.,B091FXWSGJ
2025-03-13,635,61,N.A.,N.A.,B091FXWSGJ
2025-03-14,562,80,N.A.,N.A.,B091FXWSGJ
2025-03-15,522,94,N.A.,N.A.,B091FXWSGJ
2025-03-16,481,112,N.A.,N.A.,B091FXWSGJ
2025-03-17,510,103,4.4,6347,B091FXWSGJ
2025-03-18,544,92,N.A.,N.A.,B091FXWSGJ
2025-03-19,554,90,N.A.,N.A.,B091FXWSGJ
2025-03-20,558,90,N.A.,N.A.,B091FXWSGJ
2025-03-21,550,95,N.A.,N.A.,B091FXWSGJ
2025-03-22,539,103,N.A.,N.A.,B091FXWSGJ
2025-03-23,516,113,N.A.,N.A.,B091FXWSGJ
2025-03-24,516,113,N.A.,N.A.,B091FXWSGJ
2025-03-25,578,89,4.4,6393,B091FXWSGJ
2025-03-26,513,114,N.A.,N.A.,B091FXWSGJ
2025-03-27,529,107,N.A.,N.A.,B091FXWSGJ
2025-03-28,451,148,N.A.,N.A.,B091FXWSGJ
2025-03-29,435,159,N.A.,N.A.,B091FXWSGJ
2025-03-30,343,218,N.A.,N.A.,B091FXWSGJ
2025-03-31,357,201,N.A.,N.A.,B091FXWSGJ
2025-04-01,369,187,4.4,6490,B091FXWSGJ
2025-04-02,428,135,N.A.,N.A.,B091FXWSGJ
2025-04-03,466,111,N.A.,N.A.,B091FXWSGJ
2025-04-04,466,111,N.A.,N.A.,B091FXWSGJ
2025-04-05,431,133,N.A.,N.A.,B091FXWSGJ
2025-04-06,423,139,N.A.,N.A.,B091FXWSGJ
2025-04-07,432,132,N.A.,N.A.,B091FXWSGJ
2025-04-08,441,126,4.4,6535,B091FXWSGJ
2025-04-09,432,132,N.A.,N.A.,B091FXWSGJ
2025-04-10,424,138,N.A.,N.A.,B091FXWSGJ
2025-04-11,398,159,N.A.,N.A.,B091FXWSGJ
2025-04-12,377,178,N.A.,N.A.,B091FXWSGJ
2025-04-13,340,226,N.A.,N.A.,B091FXWSGJ
2025-04-14,345,223,N.A.,N.A.,B091FXWSGJ
2025-04-15,360,207,N.A.,N.A.,B091FXWSGJ
2025-04-16,377,192,4.4,6578,B091FXWSGJ
2025-04-17,387,185,N.A.,N.A.,B091FXWSGJ
2025-04-18,392,183,N.A.,N.A.,B091FXWSGJ
2025-04-19,400,179,N.A.,N.A.,B091FXWSGJ
2025-04-20,404,178,N.A.,N.A.,B091FXWSGJ
2025-04-21,470,132,N.A.,N.A.,B091FXWSGJ
2025-04-22,513,111,N.A.,N.A.,B091FXWSGJ
2025-04-23,510,115,N.A.,N.A.,B091FXWSGJ
2025-04-24,523,111,4.4,6624,B091FXWSGJ
2025-04-25,471,141,N.A.,N.A.,B091FXWSGJ
2025-04-26,513,120,N.A.,N.A.,B091FXWSGJ
2025-04-27,479,141,N.A.,N.A.,B091FXWSGJ
2025-04-28,449,161,N.A.,N.A.,B091FXWSGJ
2025-04-29,481,140,N.A.,N.A.,B091FXWSGJ
2025-04-30,470,147,N.A.,N.A.,B091FXWSGJ
2025-05-01,486,137,4.4,6662,B091FXWSGJ
2025-05-02,491,134,N.A.,N.A.,B091FXWSGJ
2025-05-03,458,155,N.A.,N.A.,B091FXWSGJ
2025-05-04,418,186,N.A.,N.A.,B091FXWSGJ
2025-05-05,436,171,N.A.,N.A.,B091FXWSGJ
2025-05-06,471,146,N.A.,N.A.,B091FXWSGJ
2025-05-07,453,158,N.A.,N.A.,B091FXWSGJ
2025-05-08,444,165,N.A.,N.A.,B091FXWSGJ
2025-05-09,456,156,4.4,6713,B091FXWSGJ
2025-05-10,426,179,N.A.,N.A.,B091FXWSGJ
2025-05-11,371,235,N.A.,N.A.,B091FXWSGJ
2025-05-12,358,251,N.A.,N.A.,B091FXWSGJ
2025-05-13,368,239,N.A.,N.A.,B091FXWSGJ
2025-05-14,405,198,N.A.,N.A.,B091FXWSGJ
2025-05-15,415,189,N.A.,N.A.,B091FXWSGJ
2025-02-17,329,1039,N.A.,N.A.,B079PZH7KS
2025-02-18,352,907,N.A.,N.A.,B079PZH7KS
2025-02-19,346,939,N.A.,N.A.,B079PZH7KS
2025-02-20,346,939,N.A.,N.A.,B079PZH7KS
2025-02-21,328,1050,N.A.,N.A.,B079PZH7KS
2025-02-22,318,1117,4.5,4618,B079PZH7KS
2025-02-23,357,991,N.A.,N.A.,B079PZH7KS
2025-02-24,371,914,N.A.,N.A.,B079PZH7KS
2025-02-25,372,913,N.A.,N.A.,B079PZH7KS
2025-02-26,362,962,N.A.,N.A.,B079PZH7KS
2025-02-27,358,988,N.A.,N.A.,B079PZH7KS
2025-02-28,375,895,N.A.,N.A.,B079PZH7KS
2025-03-01,371,917,4.6,5598,B079PZH7KS
2025-03-02,352,1020,N.A.,N.A.,B079PZH7KS
2025-03-03,403,758,N.A.,N.A.,B079PZH7KS
2025-03-04,371,903,N.A.,N.A.,B079PZH7KS
2025-03-05,377,867,N.A.,N.A.,B079PZH7KS
2025-03-06,347,1035,N.A.,N.A.,B079PZH7KS
2025-03-07,359,957,N.A.,N.A.,B079PZH7KS
2025-03-08,338,1079,4.6,5611,B079PZH7KS
2025-03-09,352,987,N.A.,N.A.,B079PZH7KS
2025-03-10,367,954,N.A.,N.A.,B079PZH7KS
2025-03-11,385,889,N.A.,N.A.,B079PZH7KS
2025-03-12,390,885,N.A.,N.A.,B079PZH7KS
2025-03-13,360,1069,N.A.,N.A.,B079PZH7KS
2025-03-14,383,968,N.A.,N.A.,B079PZH7KS
2025-03-15,379,1034,N.A.,N.A.,B079PZH7KS
2025-03-16,382,1020,4.6,5624,B079PZH7KS
2025-03-17,423,849,N.A.,N.A.,B079PZH7KS
2025-03-18,423,864,N.A.,N.A.,B079PZH7KS
2025-03-19,418,890,N.A.,N.A.,B079PZH7KS
2025-03-20,420,890,N.A.,N.A.,B079PZH7KS
2025-03-21,407,963,N.A.,N.A.,B079PZH7KS
2025-03-22,443,829,N.A.,N.A.,B079PZH7KS
2025-03-23,428,891,4.6,5627,B079PZH7KS
2025-03-24,473,720,N.A.,N.A.,B079PZH7KS
2025-03-25,490,667,N.A.,N.A.,B079PZH7KS
2025-03-26,650,340,N.A.,N.A.,B079PZH7KS
2025-03-27,712,266,N.A.,N.A.,B079PZH7KS
2025-03-28,723,252,N.A.,N.A.,B079PZH7KS
2025-03-29,691,279,N.A.,N.A.,B079PZH7KS
2025-03-30,680,291,N.A.,N.A.,B079PZH7KS
2025-03-31,703,266,4.6,5649,B079PZH7KS
2025-04-01,734,235,N.A.,N.A.,B079PZH7KS
2025-04-02,666,307,N.A.,N.A.,B079PZH7KS
2025-04-03,583,433,N.A.,N.A.,B079PZH7KS
2025-04-04,537,531,N.A.,N.A.,B079PZH7KS
2025-04-05,518,578,N.A.,N.A.,B079PZH7KS
2025-04-06,463,670,N.A.,N.A.,B079PZH7KS
2025-04-07,477,623,N.A.,N.A.,B079PZH7KS
2025-04-08,478,621,4.6,5664,B079PZH7KS
2025-04-09,454,704,N.A.,N.A.,B079PZH7KS
2025-04-10,422,841,N.A.,N.A.,B079PZH7KS
2025-04-11,412,887,N.A.,N.A.,B079PZH7KS
2025-04-12,390,1009,N.A.,N.A.,B079PZH7KS
2025-04-13,401,946,N.A.,N.A.,B079PZH7KS
2025-04-14,437,794,N.A.,N.A.,B079PZH7KS
2025-04-15,405,959,4.6,5676,B079PZH7KS
2025-04-16,394,1024,N.A.,N.A.,B079PZH7KS
2025-04-17,395,1031,N.A.,N.A.,B079PZH7KS
2025-04-18,388,1081,N.A.,N.A.,B079PZH7KS
2025-04-19,396,1056,N.A.,N.A.,B079PZH7KS
2025-04-20,404,1013,N.A.,N.A.,B079PZH7KS
2025-04-21,420,929,N.A.,N.A.,B079PZH7KS
2025-04-22,446,810,N.A.,N.A.,B079PZH7KS
2025-04-23,456,771,4.6,5694,B079PZH7KS
2025-04-24,465,736,N.A.,N.A.,B079PZH7KS
2025-04-25,447,806,N.A.,N.A.,B079PZH7KS
2025-04-26,29,39666,N.A.,N.A.,B079PZH7KS
2025-04-27,451,992,N.A.,N.A.,B079PZH7KS
2025-04-28,476,886,N.A.,N.A.,B079PZH7KS
2025-04-29,510,768,N.A.,N.A.,B079PZH7KS
2025-04-30,523,725,N.A.,N.A.,B079PZH7KS
2025-05-01,508,773,4.6,5704,B079PZH7KS
2025-05-02,492,829,N.A.,N.A.,B079PZH7KS
2025-05-03,457,965,N.A.,N.A.,B079PZH7KS
2025-05-04,471,907,N.A.,N.A.,B079PZH7KS
2025-05-05,466,928,N.A.,N.A.,B079PZH7KS
2025-05-06,475,890,N.A.,N.A.,B079PZH7KS
2025-05-07,478,880,N.A.,N.A.,B079PZH7KS
2025-05-08,467,922,4.6,5725,B079PZH7KS
2025-05-09,441,1038,N.A.,N.A.,B079PZH7KS
2025-05-10,451,992,N.A.,N.A.,B079PZH7KS
2025-05-11,441,1038,N.A.,N.A.,B079PZH7KS
2025-05-12,462,943,N.A.,N.A.,B079PZH7KS
2025-05-13,466,926,N.A.,N.A.,B079PZH7KS
2025-05-14,482,863,N.A.,N.A.,B079PZH7KS
2025-05-15,477,882,N.A.,N.A.,B079PZH7KS
2025-02-17,462,502,N.A.,N.A.,B07C5HLGRM
2025-02-18,433,583,N.A.,N.A.,B07C5HLGRM
2025-02-19,427,600,N.A.,N.A.,B07C5HLGRM
2025-02-20,432,586,N.A.,N.A.,B07C5HLGRM
2025-02-21,450,535,N.A.,N.A.,B07C5HLGRM
2025-02-22,463,501,N.A.,N.A.,B07C5HLGRM
2025-02-23,479,521,4.5,19447,B07C5HLGRM
2025-02-24,450,601,N.A.,N.A.,B07C5HLGRM
2025-02-25,472,537,N.A.,N.A.,B07C5HLGRM
2025-02-26,504,460,N.A.,N.A.,B07C5HLGRM
2025-02-27,506,456,N.A.,N.A.,B07C5HLGRM
2025-02-28,508,452,N.A.,N.A.,B07C5HLGRM
2025-03-01,483,510,N.A.,N.A.,B07C5HLGRM
2025-03-02,459,575,N.A.,N.A.,B07C5HLGRM
2025-03-03,447,600,N.A.,N.A.,B07C5HLGRM
2025-03-04,424,670,N.A.,N.A.,B07C5HLGRM
2025-03-05,440,613,N.A.,N.A.,B07C5HLGRM
2025-03-06,436,622,N.A.,N.A.,B07C5HLGRM
2025-03-07,431,632,N.A.,N.A.,B07C5HLGRM
2025-03-08,426,641,N.A.,N.A.,B07C5HLGRM
2025-03-09,428,634,N.A.,N.A.,B07C5HLGRM
2025-03-10,441,631,N.A.,N.A.,B07C5HLGRM
2025-03-11,430,696,N.A.,N.A.,B07C5HLGRM
2025-03-12,456,628,N.A.,N.A.,B07C5HLGRM
2025-03-13,443,686,N.A.,N.A.,B07C5HLGRM
2025-03-14,434,743,N.A.,N.A.,B07C5HLGRM
2025-03-15,477,643,N.A.,N.A.,B07C5HLGRM
2025-03-16,451,724,N.A.,N.A.,B07C5HLGRM
2025-03-17,450,748,N.A.,N.A.,B07C5HLGRM
2025-03-18,442,787,N.A.,N.A.,B07C5HLGRM
2025-03-19,466,710,N.A.,N.A.,B07C5HLGRM
2025-03-20,448,782,N.A.,N.A.,B07C5HLGRM
2025-03-21,455,765,N.A.,N.A.,B07C5HLGRM
2025-03-22,460,768,N.A.,N.A.,B07C5HLGRM
2025-03-23,488,677,N.A.,N.A.,B07C5HLGRM
2025-03-24,433,868,N.A.,N.A.,B07C5HLGRM
2025-03-25,416,946,N.A.,N.A.,B07C5HLGRM
2025-03-26,575,460,4.5,19720,B07C5HLGRM
2025-03-27,570,467,N.A.,N.A.,B07C5HLGRM
2025-03-28,601,407,N.A.,N.A.,B07C5HLGRM
2025-03-29,611,385,N.A.,N.A.,B07C5HLGRM
2025-03-30,574,451,N.A.,N.A.,B07C5HLGRM
2025-03-31,552,497,N.A.,N.A.,B07C5HLGRM
2025-04-01,590,421,N.A.,N.A.,B07C5HLGRM
2025-04-02,527,555,N.A.,N.A.,B07C5HLGRM
2025-04-03,477,698,N.A.,N.A.,B07C5HLGRM
2025-04-04,423,909,N.A.,N.A.,B07C5HLGRM
2025-04-05,436,851,N.A.,N.A.,B07C5HLGRM
2025-04-06,409,901,N.A.,N.A.,B07C5HLGRM
2025-04-07,374,1107,N.A.,N.A.,B07C5HLGRM
2025-04-08,386,1029,N.A.,N.A.,B07C5HLGRM
2025-04-09,343,1335,N.A.,N.A.,B07C5HLGRM
2025-04-10,333,1417,N.A.,N.A.,B07C5HLGRM
2025-04-11,357,1222,N.A.,N.A.,B07C5HLGRM
2025-04-12,357,1223,N.A.,N.A.,B07C5HLGRM
2025-04-13,340,1354,N.A.,N.A.,B07C5HLGRM
2025-04-14,307,1691,N.A.,N.A.,B07C5HLGRM
2025-04-15,302,1761,N.A.,N.A.,B07C5HLGRM
2025-04-16,309,1690,N.A.,N.A.,B07C5HLGRM
2025-04-17,288,1954,N.A.,N.A.,B07C5HLGRM
2025-04-18,309,1718,N.A.,N.A.,B07C5HLGRM
2025-04-19,348,1382,N.A.,N.A.,B07C5HLGRM
2025-04-20,329,1537,N.A.,N.A.,B07C5HLGRM
2025-04-21,315,1674,N.A.,N.A.,B07C5HLGRM
2025-04-22,325,1582,N.A.,N.A.,B07C5HLGRM
2025-04-23,312,1707,N.A.,N.A.,B07C5HLGRM
2025-04-24,311,1721,N.A.,N.A.,B07C5HLGRM
2025-04-25,289,1971,4.5,19850,B07C5HLGRM
2025-04-26,304,1789,N.A.,N.A.,B07C5HLGRM
2025-04-27,326,1846,N.A.,N.A.,B07C5HLGRM
2025-04-28,325,1850,N.A.,N.A.,B07C5HLGRM
2025-04-29,326,1841,N.A.,N.A.,B07C5HLGRM
2025-04-30,323,1879,N.A.,N.A.,B07C5HLGRM
2025-05-01,312,1993,N.A.,N.A.,B07C5HLGRM
2025-05-02,332,1787,N.A.,N.A.,B07C5HLGRM
2025-05-03,333,1769,N.A.,N.A.,B07C5HLGRM
2025-05-04,325,1850,N.A.,N.A.,B07C5HLGRM
2025-05-05,306,2064,N.A.,N.A.,B07C5HLGRM
2025-05-06,287,2301,N.A.,N.A.,B07C5HLGRM
2025-05-07,278,2440,N.A.,N.A.,B07C5HLGRM
2025-05-08,277,2459,N.A.,N.A.,B07C5HLGRM
2025-05-09,295,2200,N.A.,N.A.,B07C5HLGRM
2025-05-10,281,2398,N.A.,N.A.,B07C5HLGRM
2025-05-11,288,2299,N.A.,N.A.,B07C5HLGRM
2025-05-12,285,2334,N.A.,N.A.,B07C5HLGRM
2025-05-13,269,2583,N.A.,N.A.,B07C5HLGRM
2025-05-14,292,2235,N.A.,N.A.,B07C5HLGRM
2025-05-15,321,1900,N.A.,N.A.,B07C5HLGRM
2025-02-17,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-18,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-19,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-20,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-21,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-22,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-23,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-24,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-25,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-26,N.A.,N.A.,N.A.,N.A.,B0DDNM1Y6M
2025-02-27,0,208197,N.A.,N.A.,B0DDNM1Y6M
2025-02-28,0,204337,N.A.,N.A.,B0DDNM1Y6M
2025-03-01,0,200478,N.A.,N.A.,B0DDNM1Y6M
2025-03-02,0,196618,N.A.,N.A.,B0DDNM1Y6M
2025-03-03,0,192758,N.A.,N.A.,B0DDNM1Y6M
2025-03-04,0,188898,N.A.,N.A.,B0DDNM1Y6M
2025-03-05,0,185039,N.A.,N.A.,B0DDNM1Y6M
2025-03-06,0,181179,N.A.,N.A.,B0DDNM1Y6M
2025-03-07,0,177319,N.A.,N.A.,B0DDNM1Y6M
2025-03-08,0,173460,N.A.,N.A.,B0DDNM1Y6M
2025-03-09,0,169600,N.A.,N.A.,B0DDNM1Y6M
2025-03-10,0,165740,N.A.,N.A.,B0DDNM1Y6M
2025-03-11,0,161880,N.A.,N.A.,B0DDNM1Y6M
2025-03-12,0,158021,N.A.,N.A.,B0DDNM1Y6M
2025-03-13,0,154161,N.A.,N.A.,B0DDNM1Y6M
2025-03-14,0,150301,N.A.,N.A.,B0DDNM1Y6M
2025-03-15,0,146442,N.A.,N.A.,B0DDNM1Y6M
2025-03-16,0,142582,N.A.,N.A.,B0DDNM1Y6M
2025-03-17,0,138722,N.A.,N.A.,B0DDNM1Y6M
2025-03-18,0,134862,N.A.,N.A.,B0DDNM1Y6M
2025-03-19,0,131003,N.A.,N.A.,B0DDNM1Y6M
2025-03-20,0,127143,N.A.,N.A.,B0DDNM1Y6M
2025-03-21,0,123283,N.A.,N.A.,B0DDNM1Y6M
2025-03-22,0,119424,N.A.,N.A.,B0DDNM1Y6M
2025-03-23,0,115564,N.A.,N.A.,B0DDNM1Y6M
2025-03-24,0,111704,N.A.,N.A.,B0DDNM1Y6M
2025-03-25,0,107844,N.A.,N.A.,B0DDNM1Y6M
2025-03-26,0,103985,N.A.,N.A.,B0DDNM1Y6M
2025-03-27,0,100125,N.A.,N.A.,B0DDNM1Y6M
2025-03-28,0,100221,N.A.,N.A.,B0DDNM1Y6M
2025-03-29,0,100316,N.A.,N.A.,B0DDNM1Y6M
2025-03-30,0,100412,N.A.,N.A.,B0DDNM1Y6M
2025-03-31,0,100507,N.A.,N.A.,B0DDNM1Y6M
2025-04-01,0,100603,N.A.,N.A.,B0DDNM1Y6M
2025-04-02,0,100698,N.A.,N.A.,B0DDNM1Y6M
2025-04-03,0,100794,N.A.,N.A.,B0DDNM1Y6M
2025-04-04,0,100890,N.A.,N.A.,B0DDNM1Y6M
2025-04-05,0,100985,N.A.,N.A.,B0DDNM1Y6M
2025-04-06,0,101081,N.A.,N.A.,B0DDNM1Y6M
2025-04-07,0,101176,N.A.,N.A.,B0DDNM1Y6M
2025-04-08,0,101272,N.A.,N.A.,B0DDNM1Y6M
2025-04-09,0,101367,N.A.,N.A.,B0DDNM1Y6M
2025-04-10,0,101463,N.A.,N.A.,B0DDNM1Y6M
2025-04-11,0,95325,N.A.,N.A.,B0DDNM1Y6M
2025-04-12,0,89187,N.A.,N.A.,B0DDNM1Y6M
2025-04-13,0,83050,N.A.,N.A.,B0DDNM1Y6M
2025-04-14,0,76912,N.A.,N.A.,B0DDNM1Y6M
2025-04-15,0,70774,N.A.,N.A.,B0DDNM1Y6M
2025-04-16,0,64636,N.A.,N.A.,B0DDNM1Y6M
2025-04-17,0,58498,N.A.,N.A.,B0DDNM1Y6M
2025-04-18,0,52361,N.A.,N.A.,B0DDNM1Y6M
2025-04-19,0,46223,N.A.,N.A.,B0DDNM1Y6M
2025-04-20,0,40085,N.A.,N.A.,B0DDNM1Y6M
2025-04-21,0,33947,N.A.,N.A.,B0DDNM1Y6M
2025-04-22,1,27810,N.A.,N.A.,B0DDNM1Y6M
2025-04-23,1,21672,N.A.,N.A.,B0DDNM1Y6M
2025-04-24,1,15534,N.A.,N.A.,B0DDNM1Y6M
2025-04-25,1,14746,N.A.,N.A.,B0DDNM1Y6M
2025-04-26,1,13958,N.A.,N.A.,B0DDNM1Y6M
2025-04-27,1,13170,N.A.,N.A.,B0DDNM1Y6M
2025-04-28,1,12382,N.A.,N.A.,B0DDNM1Y6M
2025-04-29,2,11594,N.A.,N.A.,B0DDNM1Y6M
2025-04-30,2,10806,N.A.,N.A.,B0DDNM1Y6M
2025-05-01,2,10018,5,1,B0DDNM1Y6M
2025-05-02,1,22296,N.A.,N.A.,B0DDNM1Y6M
2025-05-03,1,21119,N.A.,N.A.,B0DDNM1Y6M
2025-05-04,1,19941,N.A.,N.A.,B0DDNM1Y6M
2025-05-05,1,18764,N.A.,N.A.,B0DDNM1Y6M
2025-05-06,1,17587,N.A.,N.A.,B0DDNM1Y6M
2025-05-07,1,16410,N.A.,N.A.,B0DDNM1Y6M
2025-05-08,1,15232,N.A.,N.A.,B0DDNM1Y6M
2025-05-09,1,14055,N.A.,N.A.,B0DDNM1Y6M
2025-05-10,1,12878,N.A.,N.A.,B0DDNM1Y6M
2025-05-11,2,11700,N.A.,N.A.,B0DDNM1Y6M
2025-05-12,2,10523,N.A.,N.A.,B0DDNM1Y6M
2025-05-13,2,9346,N.A.,N.A.,B0DDNM1Y6M
2025-05-14,2,8169,N.A.,N.A.,B0DDNM1Y6M
2025-05-15,3,6991,N.A.,N.A.,B0DDNM1Y6M
2025-02-17,0,33972,N.A.,N.A.,B0DFD2BRKH
2025-02-18,2,9101,N.A.,N.A.,B0DFD2BRKH
2025-02-19,1,25529,N.A.,N.A.,B0DFD2BRKH
2025-02-20,1,20254,N.A.,N.A.,B0DFD2BRKH
2025-02-21,2,8796,N.A.,N.A.,B0DFD2BRKH
2025-02-22,2,8020,N.A.,N.A.,B0DFD2BRKH
2025-02-23,1,17904,N.A.,N.A.,B0DFD2BRKH
2025-02-24,1,15675,4.1,5,B0DFD2BRKH
2025-02-25,1,18526,N.A.,N.A.,B0DFD2BRKH
2025-02-26,1,27355,N.A.,N.A.,B0DFD2BRKH
2025-02-27,1,20643,N.A.,N.A.,B0DFD2BRKH
